trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
"388","01:48:05","01:48:20","3568","65","0"
"388","01:49:05","01:49:20","3569","66","0"
"388","01:51:20","01:51:35","3572","67","0"
"388","01:52:50","01:53:05","3573","68","0"
"388","01:54:20","01:54:35","3574","69","0"
"388","01:55:50","01:56:05","3575","70","0"
"388","01:57:05","01:57:20","5401","71","0"
"388","01:58:20","01:58:35","15215","72","0"
"388","01:59:35","01:59:50","382","73","0"
"388","02:01:05","02:01:20","2223","74","0"
"388","02:02:35","02:02:50","2224","75","0"
"388","02:04:05","02:04:20","2225","76","0"
"388","02:05:35","02:05:50","2226","77","0"
"388","02:07:05","02:07:20","2227","78","0"
"388","02:08:35","02:08:50","2228","79","0"
"388","02:10:05","02:10:20","2229","80","0"
"388","02:11:20","02:11:35","2231","81","0"
"388","02:12:35","02:12:50","2233","82","0"
"388","02:14:05","02:14:20","2234","83","0"
"388","02:15:20","02:15:35","2236","84","0"
"388","02:16:50","02:17:05","2237","85","0"
"388","02:18:20","02:18:35","2238","86","0"
"388","02:19:50","02:20:05","2239","87","0"
"388","02:21:20","02:21:35","2240","88","0"
"388","02:23:20","02:23:35","3812","89","0"
"388","02:25:00","02:25:15","3813","90","0"
"388","02:28:15","02:28:30","14654","91","0"
"388","02:33:30","02:33:45","14806","92","0"
"388","02:35:45","02:36:00","14805","93","0"
"388","02:39:00","02:39:15","2632","94","0"
"388","02:41:15","02:41:30","5336","95","0"
"388","02:42:30","02:42:45","14657","96","0"
"388","02:43:45","02:44:00","3816","97","0"
"388","02:45:00","02:45:15","4611","98","0"
"388","02:47:15","02:47:15","3817","99","0"
"400","00:00:00","00:01:00","4670","1","0"
"400","00:02:00","00:02:15","1673","2","0"
"400","00:03:15","00:03:30","1674","3","0"
"400","00:04:30","00:04:45","5013","4","0"
"400","00:05:45","00:06:00","2032","5","0"
"400","00:07:00","00:07:15","2033","6","0"
"400","00:08:15","00:08:30","5014","7","0"
"400","00:09:30","00:09:45","4680","8","0"
"400","00:10:45","00:11:00","2034","9","0"
"400","00:12:00","00:12:15","2035","10","0"
"400","00:13:15","00:13:30","2036","11","0"
"400","00:14:30","00:14:45","1261","12","0"
"400","00:15:45","00:16:00","3226","13","0"
"400","00:17:00","00:17:15","3217","14","0"
"400","00:18:15","00:18:30","3229","15","0"
"400","00:19:30","00:19:45","376","16","0"
"400","00:20:45","00:21:00","1262","17","0"
"400","00:22:00","00:22:15","3215","18","0"
"400","00:23:15","00:23:30","3214","19","0"
"400","00:24:30","00:24:45","3213","20","0"
"400","00:26:30","00:26:45","1617","21","0"
"400","00:28:00","00:28:15","1618","22","0"
"400","00:29:30","00:29:45","1610","23","0"
"400","00:31:00","00:31:15","1620","24","0"
"400","00:32:30","00:32:45","1621","25","0"
"400","00:34:07","00:34:22","398","26","0"
"400","00:35:37","00:35:52","1622","27","0"
"400","00:37:07","00:37:22","1623","28","0"
"400","00:38:37","00:38:52","1624","29","0"
"400","00:40:22","00:40:37","1625","30","0"
"400","00:41:52","00:42:07","1626","31","0"
"400","00:43:29","00:43:44","1627","32","0"
"400","00:44:59","00:45:14","1628","33","0"
"400","00:46:53","00:47:08","1629","34","0"
"400","00:48:25","00:48:40","1630","35","0"
"400","00:49:55","00:50:10","1631","36","0"
"400","00:51:25","00:51:40","1597","37","0"
"400","00:52:55","00:53:10","1633","38","0"
"400","00:55:12","00:55:27","1634","39","0"
"400","00:56:42","00:56:57","1635","40","0"
"400","00:58:20","00:58:35","1636","41","0"
"400","01:00:35","01:00:50","1638","42","0"
"400","01:02:05","01:02:20","1639","43","0"
"400","01:03:35","01:03:50","1640","44","0"
"400","01:05:05","01:05:20","4818","45","0"
"400","01:06:40","01:06:55","4423","46","0"
"400","01:08:10","01:08:25","4425","47","0"
"400","01:09:40","01:09:55","4819","48","0"
"400","01:11:10","01:11:25","4820","49","0"
"400","01:12:45","01:13:00","4821","50","0"
"400","01:14:19","01:14:34","2001","51","0"
"400","01:15:49","01:16:04","2002","52","0"
"400","01:17:19","01:17:34","2003","53","0"
"400","01:18:34","01:18:49","5318","54","0"
"400","01:19:49","01:20:04","2004","55","0"
"400","01:20:49","01:21:04","2005","56","0"
"400","01:22:19","01:22:34","2006","57","0"
"400","01:23:49","01:24:04","4892","58","0"
"400","01:25:29","01:25:44","1641","59","0"
"400","01:26:59","01:27:14","2007","60","0"
"400","01:29:39","01:29:54","3849","61","0"
"400","01:31:34","01:31:49","3850","62","0"
"400","01:33:04","01:33:19","3851","63","0"
"400","01:37:19","01:37:19","13866","64","0"
"401","00:00:00","00:01:00","13866","1","0"
"401","00:01:00","00:01:15","3775","2","0"
"401","00:03:15","00:03:30","3777","3","0"
"401","00:04:45","00:05:00","1986","4","0"
"401","00:06:42","00:06:57","1987","5","0"
"401","00:08:12","00:08:27","1588","6","0"
"401","00:09:49","00:10:04","1988","7","0"
"401","00:11:19","00:11:34","1989","8","0"
"401","00:12:49","00:13:04","1990","9","0"
"401","00:14:19","00:14:34","4893","10","0"
"401","00:15:49","00:16:04","1991","11","0"
"401","00:17:19","00:17:34","1992","12","0"
"401","00:18:49","00:19:04","1993","13","0"
"401","00:20:04","00:20:19","16204","14","0"
"401","00:21:19","00:21:34","4823","15","0"
"401","00:22:49","00:23:04","4824","16","0"
"401","00:24:04","00:24:13","5321","17","0"
"401","00:25:13","00:25:28","4421","18","0"
"401","00:27:16","00:27:31","1589","19","0"
"401","00:28:31","00:28:46","16205","20","0"
"401","00:29:46","00:30:01","1590","21","0"
"401","00:31:16","00:31:31","1591","22","0"
"401","00:34:15","00:34:30","1592","23","0"
"401","00:35:45","00:36:00","1593","24","0"
"401","00:37:20","00:37:35","1594","25","0"
"401","00:38:50","00:39:05","1595","26","0"
"401","00:40:47","00:41:02","3881","27","0"
"401","00:42:17","00:42:32","1596","28","0"
"401","00:43:47","00:44:02","1632","29","0"
"401","00:45:17","00:45:32","1598","30","0"
"401","00:46:47","00:47:02","1599","31","0"
"401","00:48:17","00:48:32","1600","32","0"
"401","00:49:47","00:50:02","1601","33","0"
"401","00:51:02","00:51:17","5331","34","0"
"401","00:52:17","00:52:32","1602","35","0"
"401","00:53:47","00:54:02","1603","36","0"
"401","00:55:17","00:55:32","1604","37","0"
"401","00:56:47","00:57:02","1605","38","0"
"401","00:58:17","00:58:32","1606","39","0"
"401","00:59:47","01:00:02","1607","40","0"
"401","01:01:17","01:01:32","1608","41","0"
"401","01:03:10","01:03:25","4231","42","0"
"401","01:04:47","01:05:02","1609","43","0"
"401","01:06:02","01:06:17","14752","44","0"
"401","01:07:17","01:07:32","1619","45","0"
"401","01:08:32","01:08:47","1611","46","0"
"401","01:09:47","01:10:02","1612","47","0"
"401","01:11:02","01:11:17","4263","48","0"
"401","01:12:17","01:12:32","4266","49","0"
"401","01:13:32","01:13:47","4270","50","0"
"401","01:14:47","01:15:02","4675","51","0"
"401","01:16:02","01:16:17","4271","52","0"
"401","01:17:17","01:17:32","3216","53","0"
"401","01:18:32","01:18:47","3228","54","0"
"401","01:19:47","01:20:02","4676","55","0"
"401","01:21:02","01:21:17","3227","56","0"
"401","01:22:17","01:22:32","2016","57","0"
"401","01:23:32","01:23:47","2017","58","0"
"401","01:24:47","01:25:02","2018","59","0"
"401","01:26:02","01:26:17","15230","60","0"
"401","01:27:17","01:27:32","4677","61","0"
"401","01:28:32","01:28:47","4678","62","0"
"401","01:29:47","01:30:02","2019","63","0"
"401","01:31:02","01:31:17","2020","64","0"
"401","01:32:17","01:32:32","2474","65","0"
"401","01:33:32","01:33:47","4446","66","0"
"401","01:34:47","01:35:02","4672","67","0"
"401","01:36:02","01:36:02","15748","68","0"
"404","00:00:00","00:01:00","15360","1","0"
"404","00:01:00","00:01:15","1696","2","0"
"404","00:02:30","00:02:45","1697","3","0"
"404","00:03:45","00:04:00","1698","4","0"
"404","00:05:00","00:05:15","15361","5","0"
"404","00:07:15","00:07:30","15362","6","0"
"404","00:08:30","00:08:45","1729","7","0"
"404","00:10:00","00:10:15","1756","8","0"
"404","00:11:30","00:11:45","1757","9","0"
"404","00:12:45","00:13:00","5360","10","0"
"404","00:14:00","00:14:15","5340","11","0"
"404","00:15:15","00:15:30","15365","12","0"
"404","00:16:30","00:16:45","1745","13","0"
"404","00:17:45","00:18:00","15368","14","0"
"404","00:19:00","00:19:15","15369","15","0"
"404","00:20:15","00:20:30","15370","16","0"
"404","00:21:30","00:21:45","15372","17","0"
"404","00:22:45","00:23:00","1747","18","0"
"404","00:24:00","00:24:15","15373","19","0"
"404","00:25:15","00:25:30","1749","20","0"
"404","00:26:30","00:26:45","15374","21","0"
"404","00:27:45","00:28:00","15375","22","0"
"404","00:29:00","00:29:15","1752","23","0"
"404","00:30:15","00:30:30","15376","24","0"
"404","00:31:30","00:31:45","1753","25","0"
"404","00:33:00","00:33:15","1754","26","0"
"404","00:34:15","00:34:30","15378","27","0"
"404","00:35:30","00:35:45","15379","28","0"
"404","00:36:45","00:37:00","1755","29","0"
"404","00:38:00","00:38:15","15381","30","0"
"404","00:39:15","00:39:30","15382","31","0"
"404","00:40:30","00:40:45","3547","32","0"
"404","00:42:00","00:42:15","3548","33","0"
"404","00:43:30","00:43:45","3549","34","0"
"404","00:45:00","00:45:15","3550","35","0"
"404","00:46:30","00:46:45","3551","36","0"
"404","00:47:45","00:48:00","3553","37","0"
"404","00:49:15","00:49:30","3554","38","0"
"404","00:50:45","00:51:00","3555","39","0"
"404","00:52:15","00:52:30","4246","40","0"
"404","00:53:15","00:53:30","3556","41","0"
"404","00:54:45","00:55:00","3557","42","0"
"404","00:56:15","00:56:30","3558","43","0"
"404","00:57:45","00:58:00","3559","44","0"
"404","00:59:00","00:59:15","15197","45","0"
"404","01:00:15","01:00:30","2763","46","0"
"404","01:01:45","01:02:00","3184","47","0"
"404","01:03:15","01:03:30","3185","48","0"
"404","01:04:45","01:05:00","3186","49","0"
"404","01:06:15","01:06:30","3187","50","0"
"404","01:07:45","01:08:00","3188","51","0"
"404","01:09:15","01:09:30","3189","52","0"
"404","01:10:45","01:11:00","3190","53","0"
"404","01:12:00","01:12:15","15021","54","0"
"404","01:13:15","01:13:30","3191","55","0"
"404","01:14:45","01:15:00","3192","56","0"
"404","01:16:15","01:16:30","3193","57","0"
"404","01:17:45","01:18:00","3194","58","0"
"404","01:19:15","01:19:30","3195","59","0"
"404","01:20:45","01:21:00","3196","60","0"
"404","01:22:15","01:22:30","3197","61","0"
"404","01:23:45","01:24:00","3198","62","0"
"404","01:25:00","01:25:15","3200","63","0"
"404","01:26:30","01:26:45","3201","64","0"
"404","01:28:00","01:28:15","3202","65","0"
"404","01:29:30","01:29:45","3203","66","0"
"404","01:31:00","01:31:15","3204","67","0"
"404","01:32:30","01:32:45","3205","68","0"
"404","01:34:00","01:34:15","3236","69","0"
"404","01:35:30","01:35:45","1615","70","0"
"404","01:37:00","01:37:15","3208","71","0"
"404","01:38:30","01:38:45","3209","72","0"
"404","01:40:00","01:40:15","1616","73","0"
"404","01:41:30","01:41:45","3210","74","0"
"404","01:43:00","01:43:15","3211","75","0"
"404","01:44:30","01:44:45","3230","76","0"
"404","01:46:30","01:46:45","1617","77","0"
"404","01:48:00","01:48:15","1618","78","0"
"404","01:49:30","01:49:45","1610","79","0"
"404","01:51:00","01:51:15","1620","80","0"
"404","01:52:30","01:52:45","1621","81","0"
"404","01:54:07","01:54:22","398","82","0"
"404","01:56:22","01:56:22","16607","83","0"
"414","00:00:00","00:00:00","4447","1","0"
"414","00:01:00","00:01:15","14058","2","0"
"414","00:02:15","00:02:30","14059","3","0"
"414","00:03:30","00:03:45","14060","4","0"
"414","00:04:45","00:05:00","14061","5","0"
"414","00:06:00","00:06:15","15436","6","0"
"414","00:09:15","00:09:30","14062","7","0"
"414","00:12:30","00:12:45","15438","8","0"
"414","00:13:45","00:14:00","1993","9","0"
"414","00:17:00","00:17:15","2001","10","0"
"414","00:18:15","00:18:30","2002","11","0"
"414","00:19:30","00:19:45","2003","12","0"
"414","00:21:00","00:21:15","5318","13","0"
"414","00:22:31","00:22:46","2004","14","0"
"414","00:23:31","00:23:46","2005","15","0"
"414","00:25:01","00:25:16","2006","16","0"
"414","00:26:31","00:26:46","4892","17","0"
"414","00:28:11","00:28:26","1641","18","0"
"414","00:29:41","00:29:56","2007","19","0"
"414","00:32:21","00:32:36","3849","20","0"
"414","00:34:16","00:34:31","3850","21","0"
"414","00:35:46","00:36:01","3851","22","0"
"414","00:36:46","00:37:01","3775","23","0"
"414","00:39:01","00:39:16","3777","24","0"
"414","00:40:31","00:40:46","1986","25","0"
"414","00:42:28","00:42:43","1987","26","0"
"414","00:43:58","00:44:13","1588","27","0"
"414","00:45:35","00:45:50","1988","28","0"
"414","00:47:05","00:47:20","1989","29","0"
"414","00:48:35","00:48:50","1990","30","0"
"414","00:50:05","00:50:20","4893","31","0"
"414","00:51:35","00:51:50","1991","32","0"
"414","00:53:05","00:53:20","1992","33","0"
"414","01:09:32","01:09:47","1995","34","0"
"414","01:11:02","01:11:17","2721","35","0"
"414","01:12:32","01:12:47","3441","36","0"
"414","01:14:02","01:14:17","4822","37","0"
"414","01:15:32","01:15:47","3982","38","0"
"414","01:17:02","01:17:17","3983","39","0"
"414","01:18:32","01:18:32","4154","40","0"
"416","00:00:00","00:01:00","13870","1","0"
"416","00:04:00","00:04:15","4426","2","0"
"416","00:07:15","00:07:30","15036","3","0"
"416","00:08:30","00:08:45","5319","4","0"
"416","00:09:45","00:10:00","1640","5","0"
"416","00:11:15","00:11:30","4818","6","0"
"416","00:12:50","00:13:05","4423","7","0"
"416","00:14:20","00:14:35","4425","8","0"
"416","00:15:50","00:16:05","4819","9","0"
"416","00:17:20","00:17:35","4820","10","0"
"416","00:18:55","00:19:10","4821","11","0"
"416","00:34:34","00:34:49","1995","12","0"
"416","00:36:04","00:36:19","2721","13","0"
"416","00:37:34","00:37:49","3441","14","0"
"416","00:39:04","00:39:19","4822","15","0"
"416","00:40:34","00:40:49","3982","16","0"
"416","00:42:04","00:42:19","3983","17","0"
"416","00:43:34","00:43:34","4154","18","0"
"417","00:00:00","00:00:00","4154","1","0"
"417","00:16:55","00:17:10","2001","2","0"
"417","00:18:25","00:18:40","2002","3","0"
"417","00:19:55","00:20:10","2003","4","0"
"417","00:21:25","00:21:40","5318","5","0"
"417","00:22:56","00:23:11","2004","6","0"
"417","00:23:56","00:24:11","2005","7","0"
"417","00:25:26","00:25:41","2006","8","0"
"417","00:26:56","00:27:11","4892","9","0"
"417","00:28:36","00:28:51","1641","10","0"
"417","00:30:06","00:30:21","2007","11","0"
"417","00:32:46","00:33:01","3849","12","0"
"417","00:34:41","00:34:56","3850","13","0"
"417","00:36:11","00:36:26","3851","14","0"
"417","00:37:11","00:37:26","3775","15","0"
"417","00:39:26","00:39:41","3777","16","0"
"417","00:40:56","00:41:11","1986","17","0"
"417","00:42:53","00:43:08","1987","18","0"
"417","00:44:23","00:44:38","1588","19","0"
"417","00:46:00","00:46:15","1988","20","0"
"417","00:47:30","00:47:45","1989","21","0"
"417","00:49:00","00:49:15","1990","22","0"
"417","00:50:30","00:50:45","4893","23","0"
"417","00:52:00","00:52:15","1991","24","0"
"417","00:53:30","00:53:45","1992","25","0"
"417","00:55:45","00:56:00","15425","26","0"
"417","00:57:00","00:57:15","15426","27","0"
"417","00:58:15","00:58:30","15428","28","0"
"417","00:59:30","00:59:45","15437","29","0"
"417","01:00:45","01:01:00","15429","30","0"
"417","01:03:00","01:03:15","14055","31","0"
"417","01:04:15","01:04:30","14056","32","0"
"417","01:06:30","01:06:45","15431","33","0"
"417","01:07:45","01:08:00","15430","34","0"
"417","01:09:00","01:09:15","15432","35","0"
"417","01:13:15","01:13:15","4447","36","0"
"419","00:00:00","00:00:00","4154","1","0"
"419","00:17:30","00:17:45","4823","2","0"
"419","00:19:00","00:19:15","4824","3","0"
"419","00:20:30","00:20:45","5320","4","0"
"419","00:22:00","00:22:15","5321","5","0"
"419","00:23:15","00:23:30","4421","6","0"
"419","00:25:30","00:25:45","13869","7","0"
"419","00:27:45","00:28:00","15024","8","0"
"419","00:32:00","00:32:15","4426","9","0"
"419","00:35:15","00:35:15","13870","10","0"
"452","00:00:00","00:00:00","4755","1","0"
"452","00:01:39","00:01:54","4838","2","0"
"452","00:03:20","00:03:35","4326","3","0"
"452","00:04:50","00:05:05","4303","4","0"
"452","00:07:05","00:07:20","4312","5","0"
"452","00:11:20","00:11:35","1916","6","0"
"452","00:12:50","00:13:05","1917","7","0"
"452","00:14:20","00:14:35","1919","8","0"
"452","00:17:23","00:17:38","3737","9","0"
"452","00:19:04","00:19:19","3738","10","0"
"452","00:20:34","00:20:49","3740","11","0"
"452","00:22:06","00:22:21","3742","12","0"
"452","00:23:21","00:23:36","14394","13","0"
"452","00:24:36","00:24:51","3744","14","0"
"452","00:29:51","00:30:06","15452","15","0"
"452","00:31:06","00:31:21","4594","16","0"
"452","00:32:21","00:32:36","3293","17","0"
"452","00:33:36","00:33:51","3294","18","0"
"452","00:35:06","00:35:21","3295","19","0"
"452","00:36:36","00:36:51","3296","20","0"
"452","00:38:06","00:38:21","3297","21","0"
"452","00:39:36","00:39:51","1022","22","0"
"452","00:41:06","00:41:21","3298","23","0"
"452","00:42:36","00:42:51","3299","24","0"
"452","00:44:06","00:44:21","2537","25","0"
"452","00:45:36","00:45:51","2538","26","0"
"452","00:46:51","00:47:06","14076","27","0"
"452","00:48:06","00:48:21","2539","28","0"
"452","00:49:36","00:49:51","2540","29","0"
"452","00:50:51","00:51:06","14085","30","0"
"452","00:52:06","00:52:21","2541","31","0"
"452","00:53:36","00:53:51","2542","32","0"
"452","00:54:51","00:55:06","14086","33","0"
"452","00:56:06","00:56:21","2543","34","0"
"452","00:57:36","00:57:51","2544","35","0"
"452","00:59:06","00:59:21","2545","36","0"
"452","01:00:21","01:00:36","14916","37","0"
"452","01:01:36","01:01:51","2546","38","0"
"452","01:03:27","01:03:42","2547","39","0"
"452","01:05:03","01:05:18","2548","40","0"
"452","01:06:18","01:06:33","14077","41","0"
"452","01:07:33","01:07:48","2549","42","0"
"452","01:09:12","01:09:27","2624","43","0"
"452","01:10:42","01:10:57","2550","44","0"
"452","01:11:57","01:12:12","2551","45","0"
"452","01:13:12","01:13:27","4839","46","0"
"452","01:15:27","01:15:42","15454","47","0"
"452","01:16:42","01:16:57","15456","48","0"
"452","01:20:57","01:21:12","15457","49","0"
"452","01:22:12","01:22:27","14073","50","0"
"452","01:23:27","01:23:42","14080","51","0"
"452","01:26:42","01:26:57","2711","52","0"
"452","01:29:57","01:29:57","4840","53","0"
"453","00:00:00","00:01:00","4840","1","0"
"453","00:06:00","00:06:15","2584","2","0"
"453","00:07:30","00:07:45","2585","3","0"
"453","00:09:10","00:09:25","2586","4","0"
"453","00:10:41","00:10:56","2587","5","0"
"453","00:12:11","00:12:26","2588","6","0"
"453","00:13:41","00:13:56","4589","7","0"
"453","00:15:30","00:15:45","2589","8","0"
"453","00:17:00","00:17:15","4590","9","0"
"453","00:18:49","00:19:04","2591","10","0"
"453","00:20:04","00:20:19","15312","11","0"
"453","00:21:19","00:21:34","2592","12","0"
"453","00:22:49","00:23:04","2593","13","0"
"453","00:24:04","00:24:19","15313","14","0"
"453","00:25:19","00:25:34","2594","15","0"
"453","00:26:49","00:27:04","2595","16","0"
"453","00:28:04","00:28:19","14074","17","0"
"453","00:30:19","00:30:34","3276","18","0"
"453","00:31:49","00:32:04","3277","19","0"
"453","00:33:04","00:33:19","4952","20","0"
"453","00:34:19","00:34:34","3278","21","0"
"453","00:35:34","00:35:49","3279","22","0"
"453","00:37:04","00:37:19","3280","23","0"
"453","00:38:34","00:38:49","3281","24","0"
"453","00:39:49","00:40:04","2598","25","0"
"453","00:42:04","00:42:19","4591","26","0"
"453","00:43:19","00:43:34","15450","27","0"
"453","00:48:34","00:48:49","14931","28","0"
"453","00:49:49","00:50:04","3730","29","0"
"453","00:51:19","00:51:34","1837","30","0"
"453","00:52:49","00:53:04","3731","31","0"
"453","00:54:19","00:54:34","3732","32","0"
"453","00:55:34","00:55:49","15239","33","0"
"453","00:56:49","00:57:04","1838","34","0"
"453","01:00:04","01:00:19","3734","35","0"
"453","01:01:34","01:01:49","2729","36","0"
"453","01:05:43","01:05:58","4334","37","0"
"453","01:07:13","01:07:28","4335","38","0"
"453","01:11:28","01:11:43","4838","39","0"
"453","01:15:43","01:15:58","4326","40","0"
"453","01:21:58","01:21:58","4755","41","0"
"454","00:00:00","00:00:00","2842","1","0"
"454","00:01:39","00:01:54","3528","2","0"
"454","00:03:09","00:03:24","3529","3","0"
"454","00:04:24","00:04:39","3530","4","0"
"454","00:05:54","00:06:09","3531","5","0"
"454","00:07:24","00:07:39","3532","6","0"
"454","00:09:13","00:09:28","3533","7","0"
"454","00:10:43","00:10:58","3534","8","0"
"454","00:12:13","00:12:28","3535","9","0"
"454","00:13:43","00:13:58","3536","10","0"
"454","00:14:58","00:15:13","3538","11","0"
"454","00:16:28","00:16:43","3539","12","0"
"454","00:17:28","00:17:43","3540","13","0"
"454","00:18:58","00:19:13","3541","14","0"
"454","00:20:28","00:20:43","3542","15","0"
"454","00:21:58","00:22:13","3543","16","0"
"454","00:23:28","00:23:43","3544","17","0"
"454","00:24:58","00:25:13","3545","18","0"
"454","00:26:28","00:26:43","3546","19","0"
"454","00:27:58","00:28:13","3547","20","0"
"454","00:29:28","00:29:43","3548","21","0"
"454","00:30:58","00:31:13","3549","22","0"
"454","00:32:28","00:32:43","3550","23","0"
"454","00:33:58","00:34:13","3551","24","0"
"454","00:35:13","00:35:28","3553","25","0"
"454","00:36:43","00:36:58","3554","26","0"
"454","00:38:13","00:38:28","3555","27","0"
"454","00:39:43","00:39:58","4246","28","0"
"454","00:40:58","00:41:13","3556","29","0"
"454","00:42:28","00:42:43","3557","30","0"
"454","00:43:58","00:44:13","3558","31","0"
"454","00:45:28","00:45:43","3559","32","0"
"454","00:47:04","00:47:19","2763","33","0"
"454","00:49:19","00:49:34","14956","34","0"
"454","00:50:34","00:50:49","4007","35","0"
"454","00:52:04","00:52:19","4008","36","0"
"454","00:53:34","00:53:49","4009","37","0"
"454","00:55:04","00:55:19","4010","38","0"
"454","00:56:34","00:56:49","4011","39","0"
"454","00:58:08","00:58:23","4012","40","0"
"454","00:59:38","00:59:53","4013","41","0"
"454","01:01:14","01:01:29","4014","42","0"
"454","01:02:44","01:02:59","4015","43","0"
"454","01:04:14","01:04:29","4016","44","0"
"454","01:05:44","01:05:44","4017","45","0"
"455","00:00:00","00:00:00","4086","1","0"
"455","00:01:15","00:01:30","4087","2","0"
"455","00:02:48","00:03:03","4088","3","0"
"455","00:04:18","00:04:33","4089","4","0"
"455","00:05:33","00:05:48","4091","5","0"
"455","00:06:48","00:07:03","4093","6","0"
"455","00:08:03","00:08:18","4095","7","0"
"455","00:09:33","00:09:48","4096","8","0"
"455","00:11:03","00:11:18","4097","9","0"
"455","00:12:33","00:12:48","4098","10","0"
"455","00:13:33","00:13:48","4253","11","0"
"455","00:14:48","00:15:03","14946","12","0"
"455","00:17:03","00:17:18","3560","13","0"
"455","00:18:33","00:18:48","3561","14","0"
"455","00:20:03","00:20:18","3562","15","0"
"455","00:21:33","00:21:48","3563","16","0"
"455","00:23:03","00:23:18","3564","17","0"
"455","00:24:33","00:24:48","3565","18","0"
"455","00:26:03","00:26:18","3566","19","0"
"455","00:27:33","00:27:48","3567","20","0"
"455","00:29:03","00:29:18","3568","21","0"
"455","00:30:03","00:30:18","3569","22","0"
"455","00:32:18","00:32:33","3572","23","0"
"455","00:33:48","00:34:03","3573","24","0"
"455","00:35:18","00:35:33","3574","25","0"
"455","00:36:48","00:37:03","3575","26","0"
"455","00:38:03","00:38:18","5401","27","0"
"455","00:39:18","00:39:33","15215","28","0"
"455","00:40:33","00:40:48","382","29","0"
"455","00:42:03","00:42:18","2223","30","0"
"455","00:43:33","00:43:48","2224","31","0"
"455","00:45:03","00:45:18","2225","32","0"
"455","00:46:33","00:46:48","2226","33","0"
"455","00:48:03","00:48:18","2227","34","0"
"455","00:49:33","00:49:48","2228","35","0"
"455","00:51:03","00:51:18","2229","36","0"
"455","00:53:18","00:53:33","2231","37","0"
"455","00:54:33","00:54:48","2233","38","0"
"455","00:56:03","00:56:18","2234","39","0"
"455","00:57:18","00:57:33","2236","40","0"
"455","00:58:33","00:58:48","2237","41","0"
"455","01:00:03","01:00:18","2238","42","0"
"455","01:01:33","01:01:48","2239","43","0"
"455","01:03:03","01:03:18","2240","44","0"
"455","01:05:09","01:05:09","2842","45","0"
"458","00:00:00","00:01:00","4173","1","0"
"458","00:02:00","00:02:15","835","2","0"
"458","00:04:15","00:04:30","849","3","0"
"458","00:05:30","00:05:45","877","4","0"
"458","00:07:45","00:08:00","878","5","0"
"458","00:09:00","00:09:15","836","6","0"
"458","00:10:15","00:10:30","837","7","0"
"458","00:11:30","00:11:45","879","8","0"
"458","00:12:45","00:13:00","838","9","0"
"458","00:15:00","00:15:15","839","10","0"
"458","00:15:15","00:15:30","3133","11","0"
"458","00:16:45","00:17:00","3135","12","0"
"458","00:18:15","00:18:30","4674","13","0"
"458","00:19:45","00:20:00","3136","14","0"
"458","00:21:15","00:21:30","3137","15","0"
"458","00:22:45","00:23:00","841","16","0"
"458","00:24:15","00:24:30","3138","17","0"
"458","00:25:45","00:26:00","3139","18","0"
"458","00:27:23","00:27:38","3140","19","0"
"458","00:28:53","00:29:08","3141","20","0"
"458","00:30:23","00:30:38","3143","21","0"
"458","00:31:53","00:32:08","3144","22","0"
"458","00:33:23","00:33:38","3145","23","0"
"458","00:34:53","00:35:08","3146","24","0"
"458","00:36:24","00:36:39","3147","25","0"
"458","00:37:57","00:38:12","3148","26","0"
"458","00:40:06","00:40:21","3149","27","0"
"458","00:41:36","00:41:51","3150","28","0"
"458","00:43:06","00:43:21","3151","29","0"
"458","00:44:36","00:44:51","3152","30","0"
"458","00:46:06","00:46:21","3153","31","0"
"458","00:47:21","00:47:36","840","32","0"
"458","00:48:51","00:49:06","3155","33","0"
"458","00:50:06","00:50:21","1634","34","0"
"458","00:51:21","00:51:36","1635","35","0"
"458","00:52:36","00:52:51","1636","36","0"
"458","00:53:51","00:54:06","893","37","0"
"458","00:55:06","00:55:21","894","38","0"
"458","00:56:21","00:56:36","895","39","0"
"458","00:57:36","00:57:51","15689","40","0"
"458","00:58:51","00:59:06","4175","41","0"
"458","01:00:06","01:00:21","4176","42","0"
"458","01:01:21","01:01:36","897","43","0"
"458","01:02:36","01:02:51","3024","44","0"
"458","01:03:51","01:04:06","3025","45","0"
"458","01:05:06","01:05:21","3026","46","0"
"458","01:06:21","01:06:36","3027","47","0"
"458","01:07:36","01:07:51","4177","48","0"
"458","01:08:51","01:09:06","3028","49","0"
"458","01:10:06","01:10:21","15331","50","0"
"458","01:11:21","01:11:36","3029","51","0"
"458","01:16:36","01:16:51","3915","52","0"
"458","01:17:51","01:18:06","4242","53","0"
"458","01:20:06","01:20:21","4243","54","0"
"458","01:21:36","01:21:51","4244","55","0"
"458","01:22:51","01:23:06","14796","56","0"
"458","01:24:06","01:24:21","4245","57","0"
"458","01:27:19","01:27:34","2664","58","0"
"458","01:28:49","01:29:04","2665","59","0"
"458","01:30:04","01:30:19","15334","60","0"
"458","01:31:19","01:31:34","2666","61","0"
"458","01:32:49","01:33:04","2667","62","0"
"458","01:34:25","01:34:40","392","63","0"
"458","01:35:55","01:36:10","2668","64","0"
"458","01:37:25","01:37:40","2669","65","0"
"458","01:38:55","01:39:10","2670","66","0"
"458","01:40:39","01:40:54","4784","67","0"
"458","01:42:09","01:42:24","2671","68","0"
"458","01:43:39","01:43:54","2672","69","0"
"458","01:45:54","01:46:09","2688","70","0"
